date,US_Exp_Infl_10Y,US_Rates_10Y,US_Rates_1M,US_Rates_3M,US_LS_CPI_Year_T+1,US_Real_Rates_10Y
7/31/01,2.8069829,5.07,3.61,3.46,2.5177234981141243,2.2630171000000003
8/31/01,2.6864373,4.85,3.35,3.3,2.523861749057062,2.1635626999999995
9/30/01,2.7490267,4.6,2.24,2.35,2.5269308745285306,1.8509732999999997
10/31/01,2.5279263,4.3,2.12,2.01,2.5284654372642654,1.7720737
11/30/01,2.3965374,4.78,1.85,1.75,2.529232718632133,2.3834626
12/31/01,2.6393462,5.07,1.65,1.71,2.2446163593160664,2.4306538000000004
1/31/02,2.7899369,5.07,1.66,1.73,2.102308179658033,2.2800631000000005
2/28/02,2.7123769,4.88,1.73,1.76,2.0311540898290166,2.1676230999999997
3/31/02,2.7046551,5.42,1.73,1.76,1.9955770449145083,2.7153449
4/30/02,2.9520356,5.11,1.72,1.74,1.9777885224572542,2.1579644000000004
5/31/02,2.7927848,5.08,1.69,1.71,1.968894261228627,2.2872152
6/30/02,2.7303686,4.86,1.66,1.67,2.1844471306143136,2.1296314000000005
7/31/02,2.6473991,4.51,1.7,1.68,2.2922235653071565,1.8626009
8/31/02,2.3926105,4.14,1.68,1.66,2.346111782653578,1.7473894999999997
9/30/02,2.2175256,3.63,1.58,1.54,2.373055891326789,1.4124743999999998
10/31/02,2.1200192,3.93,1.46,1.42,2.3865279456633948,1.8099808
11/30/02,2.1935127,4.22,1.23,1.2,2.393263972831697,2.0264873
12/31/02,2.3274091,3.83,1.18,1.2,2.1766319864158485,1.5025909
1/31/03,2.2439394,4,1.15,1.16,2.068315993207924,1.7560606
2/28/03,2.2455641,3.71,1.19,1.18,2.014157996603962,1.4644358999999998
3/31/03,2.0783864,3.83,1.14,1.12,1.987078998301981,1.7516136000000002
4/30/03,2.1166901,3.89,1.11,1.11,1.9735394991509905,1.7733099
5/31/03,2.1170777,3.37,1.15,1.09,1.9667697495754952,1.2529223000000003
6/30/03,1.9788142,3.54,0.78,0.89,1.8233848747877475,1.5611858
7/31/03,1.973451,4.49,0.89,0.94,1.7516924373938738,2.5165490000000004
8/31/03,2.2894709,4.45,0.96,0.96,1.715846218696937,2.1605291
9/30/03,2.3966164,3.96,0.86,0.93,1.6979231093484684,1.5633835999999999
10/31/03,2.1063259,4.33,0.94,0.94,1.688961554674234,2.2236741
11/30/03,2.2911369,4.34,0.94,0.91,1.684480777337117,2.0488630999999997
12/31/03,2.3653793,4.27,0.88,0.93,1.8272403886685584,1.9046206999999997
1/31/04,2.3167501,4.16,0.83,0.9,1.898620194334279,1.8432499
2/29/04,2.2754574,3.99,0.93,0.94,1.9343100971671396,1.7145426000000001
3/31/04,2.1716856,3.86,0.95,0.93,1.952155049,1.6883143999999999
4/30/04,2.1480768,4.53,0.81,0.96,1.961077524291785,2.3819232
5/31/04,2.4546894,4.66,0.92,1.06,1.9655387621458926,2.2053106000000002
6/30/04,2.5673682,4.62,1.15,1.31,2.012769381072946,2.0526318
7/31/04,2.501857,4.5,1.24,1.42,2.0363846905364733,1.9981429999999998
8/31/04,2.4716518,4.13,1.43,1.57,2.0481923452682365,1.6583481999999998
9/30/04,2.3558656,4.14,1.44,1.68,2.054096172634118,1.7841343999999997
10/31/04,2.3505515,4.05,1.7,1.87,2.0570480863170593,1.6994485
11/30/04,2.3070912,4.36,2.04,2.19,2.0585240431585294,2.0529088000000004
12/31/04,2.3469422,4.24,1.84,2.18,2.0442620215792644,1.8930578000000002
1/31/05,2.3687512,4.14,1.99,2.48,2.037131010789632,1.7712487999999995
2/28/05,2.3706533,4.36,2.45,2.72,2.033565505394816,1.9893467000000005
3/31/05,2.474904,4.5,2.58,2.73,2.031782752697408,2.025096
4/30/05,2.5215946,4.21,2.65,2.84,2.0308913763487038,1.6884054000000002
5/31/05,2.4035554,4,2.73,2.93,2.0304456881743516,1.5964445999999999
6/30/05,2.2949612,3.94,2.94,3.06,2.1452228440871757,1.6450388
7/31/05,2.359812,4.28,3.19,3.34,2.2026114220435877,1.9201880000000005
8/31/05,2.4709578,4.02,3.35,3.44,2.2313057110217938,1.5490421999999997
9/30/05,2.3536565,4.34,3.08,3.47,2.2456528555108966,1.9863434999999998
10/31/05,2.5492617,4.57,3.69,3.89,2.252826427755448,2.0207383
11/30/05,2.5758744,4.49,3.93,3.86,2.2564132138777238,1.9141256000000002
12/31/05,2.5702512,4.39,3.94,3.99,2.128206606938862,1.8197487999999997
1/31/06,2.4488727,4.53,4.3,4.37,2.064103303469431,2.0811273000000003
2/28/06,2.5135642,4.55,4.39,4.51,2.0320516517347156,2.0364358
3/31/06,2.4741254,4.86,4.57,4.52,2.0160258258673576,2.3858746
4/30/06,2.6257421,5.07,4.51,4.65,2.008012912933679,2.4442579
5/31/06,2.6635907,5.12,4.67,4.74,2.0040064564668394,2.4564093000000002
6/30/06,2.6658287,5.15,4.43,4.87,2.167003228,2.4841713000000003
7/31/06,2.721923,4.99,4.93,4.97,2.248501614,2.2680770000000003
8/31/06,2.6194038,4.74,5.03,4.92,2.2892508070583553,2.1205962
9/30/06,2.5174803,4.64,4.5,4.77,2.3096254035291777,2.1225197
