date,GBP,PLN,SEK,EUR,CNY,MYR,TWD,JPY,AUD,SGD,TRY,IDR,THB,BRL,CHF,INR,HKD,CAD,CZK,RUB,NOK,MXN,HUF,ARS,ZAR,NZD,COP
1970-01-31,0.0012007684918349,0.0,0.0006192549588774,0.0041308955063047,0.0,-0.0015246869525726,0.0,0.0,0.0015631978561854,-0.0012361341530855,0.0,0.0,0.0,0.0,0.0029944289693593,0.0008076368017584,4.919242436662863e-05,0.0002797202797206,0.0,0.0,-0.0006988120195668,0.0,0.0552763819095478,0.0,0.0001395283940281,0.0006706158488882,-0.0055991041433367
1970-02-28,0.0021660649819494,0.0,-0.006326436427967,0.0001082094935795,0.0,0.0015270151726829,0.0,0.0,0.0030238548549663,0.0012376640719145,0.0,0.0,0.0,-0.0136054421768695,0.0016042407756156,-2.220446049250313e-16,-1.6397205916063307e-05,4.440892098500626e-16,0.0,0.0,0.0016799664006716,0.0,-0.0735567970204842,0.0,0.0025178346621905,0.0019036954087345,-0.0033482142857141
1970-03-31,-0.0002406159769009,0.0,0.0004232234234928,0.0002525161429972,0.0,-0.0009088843444672,0.0,0.0,0.0031457139647232,-0.000618449319706,0.0,0.0,0.0,-0.0178173719376397,-0.0022733071980332,0.0007552469790124,-9.837355718800288e-05,0.0,0.0,0.0,0.0005042440541223,0.0,0.0346820809248553,-0.002849002849003,-0.0002796811634735,-0.0001119695442839,-0.0055493895671473
1970-04-30,-0.0004810004810005,0.0,-0.0007881129500419,0.0035000360828466,0.0,0.0024730727929453,0.0,0.0,-0.0026890756302521,-0.0002928638833759,0.0,-0.1375661375661375,0.0,0.0,0.0025581990278849,-2.220446049250313e-16,9.838323549660188e-05,6.661338147750939e-16,0.0,0.0,-0.0005039899202018,0.0,0.0126829268292685,0.0,0.0,0.000223989248516,-0.0088008800880088
1970-05-31,-0.0012010569300989,0.0,0.0009427790818488,0.0004164101821344,0.0,-0.0034051109093268,0.0,0.0,0.0,-0.0009427828348513,0.0,0.0,0.0,-0.0153508771929853,-0.0054585405342894,-0.0015082158071599,-9.837355718744778e-05,-0.0019542155220542,0.0,0.0,-0.0008812051529525,0.0,0.0732984293193714,0.0,-0.0020932179737652,-0.0024578259412351,-0.0076419213973795
1970-06-30,-0.0023963575365443,0.0,0.0030105368790764,0.0004528083171821,0.0,-0.002748940849261,0.0,0.0,0.0,-0.0012338463536595,0.0,0.0,0.0,0.0,0.0021556719669928,-0.0007535396533714,1.6395861684781465e-05,0.0388631090487245,0.0,0.0,0.0005598085454774,0.0,0.0852272727272727,-0.1257783312577832,-0.0025055679287299,-0.0024517998439769,-0.0048886474741987
1970-07-31,-0.0023906287353571,0.0,-0.0012913173364169,0.0005436161345266,0.0,0.0018468118195957,0.0,0.0,0.0,-0.0015237477711131,0.0,0.0,0.0,-0.0193548387096759,0.0044235425591356,-0.0007529722589166,-4.918516575391774e-05,0.0042718446601945,0.0,0.0,-9.795689896463512e-05,0.0,-0.1642924976258307,0.0009972575417598,-0.0019449847179768,-0.0018909899888764,-0.0054024851431661
1970-08-31,-0.0028605482717517,0.0,0.0012350205515141,-0.0006889549641013,0.0,-0.0055739923317329,0.0,0.0,-0.0084435062770804,-0.0012304504096101,-0.1000000000000002,0.0,0.0,0.0,-0.0005584512285926,-0.0007655957126641,3.279118572940831e-05,0.0116884392495819,0.0,0.0,0.0008263189591182,0.0,0.0323529411764704,0.0,-0.0031851544107467,-0.0032154340836021,-0.0048387096774193
1970-09-30,0.0011933174224338,0.0,-0.0030396891052157,-0.0003985940500774,0.0,0.0043686492783636,0.0,0.0,0.0006670372429127,0.003998699609883,0.0,0.0,0.0,-0.0148305084745788,-0.0036861017735015,0.0007661822985469,4.918919805230182e-05,-0.0002945797329154,0.0,0.0,-0.0008116542352956,0.0,0.0,-0.002238805970149,0.0019425558484813,0.0018884692290599,-0.0085287846481876
1970-10-31,0.0014340344168255,0.0,0.0027587005170151,2.220446049250313e-16,0.0,0.0021403554287191,0.0,0.0,0.000667482478585,0.0018564961078724,0.0,0.0,0.0,0.0,-0.0055560678716344,0.0007535396533715,-1.6396130513074425e-05,-0.002253355540315,0.0,0.0,0.0001259622113367,0.0,-0.0144927536231883,0.0,0.0011112654535354,0.0011120996441285,-0.0058293587705348
1970-11-30,0.0,0.0,0.003387468302975,0.0006157635467978,0.0,-0.0024585921325052,0.0,0.0,0.0011137097672346,-0.0021450160876207,0.0,0.0,0.0,-0.0288065843621394,0.0066839955440032,2.220446049250313e-16,-1.6395861684226354e-05,0.0015700127563533,0.0,0.0,0.0004200504060487,0.0,0.1022364217252391,-0.0018621973929239,-0.0006940588561906,-0.0006668148477442,-0.0047468354430377
1970-12-31,0.0016758439071107,0.0,-0.0005610369510544,-0.0003986807292231,0.0,0.0015552099533437,0.0,0.0,-0.0002226923505175,0.0018233321394853,0.0,0.0,0.0,-0.0121951219512186,-0.0002552263393582,0.0007541079035802,4.9190004591581626e-05,0.00771284485316,0.0,0.0,0.0023437609644507,0.0,0.0433333333333334,-0.0006203473945408,0.0020865210738629,0.0022276676319887,-0.0068098480880033
1971-01-31,0.0096688421561514,0.0,0.0002902757619731,0.0005253242518659,0.0,0.0070806277939114,0.0,0.0063737001006376,0.0095487164119236,0.0069836065573773,0.0,0.0,0.0,0.0,0.0031655145124871,0.0060426981845285,-3.279226102670396e-05,0.0034724776049044,0.0,0.0856453558504224,-0.0026873819021618,0.0,0.0227272727272727,0.0002482005460413,0.009974711997752,0.0103471311802685,-0.0057291666666667
1971-02-28,-0.0004832085044693,0.0,0.0004452876945713,-3.624830086002007e-05,0.0,-0.0004892048790035,0.0,0.0004474773464595,0.0004495392222974,-0.0009826400262041,0.0,0.0,0.0,-0.0218687872763421,-0.0024843278384024,-0.0007447997020797,3.279333639438775e-05,0.0009930486593845,0.0,0.0,0.0003500420050408,0.0,0.0232558139534884,0.0003972786413071,-0.0005616399887674,0.000224971878515,-0.0067252974650802
1971-03-31,0.0002416626389558,0.0,0.0005423833875715,0.0004893343240836,0.0,-0.0005215463850315,0.0,0.0003916960438701,0.0001123974373382,-0.0013084723585213,0.0,0.0,0.0,-0.0326923076923068,0.0027005633933974,-0.0007442453883368,3.279441183234866e-05,-0.0010911615911112,0.0,0.0,0.0014863841601926,0.0,-0.0391061452513965,0.0,0.0002808988764051,0.0002250225022499,-0.0077002053388089
1971-04-30,0.0012097749818529,0.0,0.0001937458828999,3.62647325474752e-05,0.0,0.000815580856686,0.0,5.595970900929004e-05,0.0004497919712131,0.0016382699868942,0.0,0.0,0.0,0.0,-0.000116390046323,0.0029992401924843,-8.197930842224199e-05,-0.0009909820632243,0.0,0.0,2.8045770698481576e-05,0.0,0.0406976744186045,-0.003118811881188,0.0009841135948267,0.0004502476361996,-0.0081466395112015
1971-05-31,-0.000725338491296,0.0,-0.0006583023543994,-0.003898600130558,0.0,0.0017320261437907,0.0,4.440892098500626e-16,-0.0001124353496755,0.0032873109796196,0.0,0.0,0.0,0.0009624639076024,0.0463003555945242,0.0,3.279279870160856e-05,-0.0009900009899999,0.0,0.0,0.0027701610068204,0.0,0.1315789473684212,-0.0194174757281554,-0.0005620345651257,-0.0002250731487737,-0.0040567951318459
1971-06-30,0.0007258649891113,0.0,0.0011630611770181,0.0038292722576452,0.0,0.0017022390991223,0.0,6.661338147750939e-16,-4.440892098500626e-16,0.0023064250411859,0.0,0.0,0.0,-0.017029328287605,0.0016833784673939,0.0007470352040339,3.279387410448642e-05,-0.0130923302393746,0.0,0.0,0.0009430244341848,0.0,0.0410958904109588,-0.0636363636363636,0.0008437631838,0.0001125492402922,-0.0075490689481633
1971-07-31,-0.0004836759371223,0.0,-5.8149677269803135e-05,0.0003263766749462,0.0,-0.0001636500507309,0.0,2.7980637399283023e-05,-0.000224820143886,-0.0016447368421053,0.0,0.0,0.0,0.0,0.0031080221232437,0.0,0.0151303305702585,0.0046132705143313,0.0,0.0,-0.000253285678102,0.0,-0.0604890604890605,-0.0638297872340424,-0.000562192550949,-0.0002250478226627,-0.0089775561097253
1971-08-31,0.0144749754661428,0.0,0.0157108262949619,-0.0002357934449421,0.0,0.0007205790835544,0.0,0.0516110048550835,0.0204175269557247,0.0336620197211834,0.0,-0.0891566265060241,0.0,-0.0222016651248877,0.0231870993589746,0.0067553048616708,0.0181503889369056,0.0045355945572869,0.0,0.0,0.0278119260084173,0.0,-0.1006944444444444,-0.0599999999999999,0.0146891043924703,0.0206730217066724,-0.0084075173095944
1971-09-30,0.012670807453416,0.0,0.0103435243570111,-0.0023936459580022,0.0,0.0257004636162065,0.0,0.0134188161622188,0.0064650196259523,0.1144372868510796,0.0,0.0,0.0,-0.0181653042688434,0.0099896310159082,-0.0059541291752328,0.0111383381599472,0.0048548498959688,0.0,0.0,0.0068586905871388,0.0,-0.0181818181818181,-0.00398406374502,-0.0139220925326959,0.0062406101929968,-0.0078508341511283
1971-10-31,0.0027404085700051,0.0,0.0015339867718546,-0.0011939650493864,0.0,0.0004369307296745,0.0,0.0177541729893779,0.0040570302538542,0.0292511700468014,0.0,0.0,0.0,0.0,-0.0096676434492954,0.0,0.0026803663167302,0.0056795536070153,0.0,0.0,0.0019551197875637,0.0,0.0022779043280183,0.0,-0.002804655728509,0.0040612671153403,-0.0077896786757544
1971-11-30,0.0009975062344134,0.0,0.0126286060117009,0.0039209309048862,0.0,0.0039140263859369,0.0,0.0062912289274368,0.0,-0.1308474576271184,0.0,0.0,0.0,-0.02307009760426,0.0094046264694735,0.0007481629926522,0.0003093687159478,-4.440892098500626e-16,0.0,0.0,0.002369252369252,0.0,-0.0101465614430666,0.0,-0.0005606166783469,0.0,-0.0083043646195444
1971-12-31,0.0234813680449208,0.0,0.0193086714235779,0.0538030366245214,0.0857848542319055,0.0220360024829306,0.0,0.039459064791594,0.0254368239629145,0.0250173731758163,0.0,0.0,0.0,0.0,0.0104222545788947,0.0044822588437383,0.0224584834373078,0.0011971268954511,0.0,0.0,0.0194873935797457,0.0,0.0896805896805894,0.0,-0.0697522816166886,0.0249762131303523,-0.0099426386233272
1972-01-31,0.0163424124513618,0.0,0.012007325092604,0.0163532140871528,0.0,0.0172595243106714,0.0,0.0143289541473468,0.0020247737017622,0.0101790101790102,0.0,0.0,0.0,-0.0259291270527206,0.0103755323267509,0.0134232751703411,0.0115545284863571,-0.0031821797931594,0.0992366412213741,0.0,0.0023463653754183,0.0,-0.0204572803850781,0.0019960079840319,0.016297866702001,0.0047801147227526,-0.007590132827324
1972-02-29,0.0046911649726351,0.0,0.0026498633338201,0.0119084743119977,0.0,0.0034144109261147,0.0,0.0235992089650625,0.0,0.0070696359137503,0.0,0.0,0.0,0.0,0.0015509887553313,0.0073431698930033,0.009945961472864,0.0043947263284056,0.0,0.0,0.0097028776652736,0.0,0.0036231884057968,0.0,0.0055962691538977,0.0,-0.007532956685499
1972-03-31,0.0039246467817892,0.0,0.0026359281186585,0.0062922855395778,0.0,0.0056639173068069,0.0,-0.0030231335436389,0.0,0.00855614973262,0.0,0.0,0.0,-0.0102651839178824,0.0085249491631478,0.0073001766394344,0.0036577894698908,0.0035080685576833,0.0,0.0,0.0039692759858807,0.0,0.0024213075060532,0.0,0.0049544724156393,-5.551115123125784e-16,-0.008403361344538
1972-04-30,-0.0020887728459529,0.0,0.0009632499214737,0.0010123466592556,0.0,0.0011340681149663,0.0,-0.0018367882445551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074779413667294,-0.0036162635609884,-0.0027671961474878,0.0053405884723902,0.0,0.0,-0.0003180468891988,0.0,0.0727272727272727,0.0,-0.0049300466355761,-0.0016702457647339,-0.0074142724745132
1972-05-31,0.0007839038411288,0.0,0.0088303018780231,0.0063782860094967,0.0,0.003128443954637,0.0,0.0006235846269977,0.0,0.0017857142857145,0.0,0.0,0.0,-0.0118343195266246,0.00559429641965,0.0043639778486697,0.0019083282324559,0.0114145943742358,0.0,0.0,0.0115513067990318,0.0,0.039136302294197,0.0,0.0056277636339263,-0.0016674606955696,-0.0073597056117759
1972-06-30,-0.065901879423969,0.0,0.0059074778469578,-0.0003799544054716,0.0225038333183011,-0.0084599386654447,0.0,0.0124946000731069,0.0,0.0192937750273025,0.0,0.0,0.0,0.0,0.0269071476285904,-0.0296943465501767,-0.0448464422051791,-0.0044642857142862,0.0,0.0,0.0019494374261288,0.0,-0.0572519083969463,0.0,-0.0447971329834887,-0.0008330358205403,-0.0073059360730595
1972-07-31,0.0036746692797648,0.0,-0.0046953321630252,-2.220446049250313e-16,0.0,0.0198806442335348,0.0,-0.001526261654335,0.0,-0.0068691250903833,0.0,0.0,0.0,0.0,-0.008241467034131,-0.0261131701205824,0.014957153079568,0.0022371364653237,0.0,0.0,-0.0019456445138953,0.0,-0.0236024844720498,0.0,-0.0226419814861157,2.220446049250313e-16,-0.0049977283053157
1972-08-31,-0.0004897159647404,0.0,0.0006984422621054,-0.0007596201899056,0.0,0.0041514746760042,0.0,0.0009298927302314,0.0,0.0025371511417175,0.0,0.0,0.0,0.0,-0.0021682796551899,-0.0038350038350036,0.018559010186123,0.0002034174125309,0.0,0.0,-0.0022927366104179,0.0,-0.0883352208380521,0.0,-0.0007500000000004,0.0041826003824092,-0.0067689530685917
1972-09-30,-0.0118557948221638,0.0,-0.0042571127502639,-0.0017378103589469,0.0,2.220446049250313e-16,0.0,4.440892098500626e-16,0.0,-0.001808972503618,0.0,0.0,0.0,-0.0182572614107884,-0.0053914735817796,-0.0038461538461539,-0.0034721607114385,-0.000305033045246,0.0,0.0,-0.0117668383607998,0.0,-0.0391730141458109,0.0,-6.661338147750939e-16,-0.0008358208955221,-0.0071684587813621
1972-10-31,-0.0327638661362045,0.0,-0.0006949855737847,-0.0038484546360917,0.0,0.0,0.0,0.0,-0.0008330358205406,0.000724112961622,0.0,0.0,0.0,-0.0114848236259247,0.0007632784123801,-0.0077228511584277,0.0004253433761629,0.0003051261187958,0.0,0.0,-0.0033121057465035,0.0,0.0165929203539823,0.0,0.0207987750414702,-0.0013117099928455,-0.0062333036509352
1972-11-30,0.0051752528816755,0.0,0.0018990146224127,-0.0029596964821323,-0.0101334761840992,6.661338147750939e-16,0.0,4.440892098500626e-16,0.0008337303477843,-0.0010849909584087,0.0,0.0,0.0,-0.0113544201135418,0.0061703874367731,-0.0233430805336277,-0.0026513477684489,-0.0113624937154349,0.0015290519877675,0.0,0.0102972043926627,0.0,0.0134529147982063,0.0,-0.0015288571792582,0.0021510516252398,-0.0061946902654863
1972-12-31,-0.0018783752054486,0.0,-0.0009486066023022,-0.0138239721143944,0.0,-0.0193989167758152,0.0,-0.0018232447125905,0.0688733290897518,-0.0156639373442507,0.0,0.0,0.0,-0.0080450522928408,0.001432094836502,-0.0047836730615509,-0.0079086732367694,-0.0011048613901165,0.0,0.0,-0.0100283081370845,0.0,-0.0033519553072623,0.0,0.0015311981625625,-5.551115123125784e-16,-0.0079016681299382
1973-01-31,0.0142891164562992,0.0,0.0078181431909916,0.0178355147489748,0.0,0.0056603773584908,0.0,0.0008958492318924,-0.0016522623284188,0.0097052480230048,0.0,0.0,0.0,0.0,0.0414572170358511,0.0033020000000005,0.0052885801925042,-0.0039019509754872,0.0,0.1112600536193026,0.0166087528893106,0.0,0.0914634146341464,0.0,-5.551115123125784e-16,0.0,-0.0082716586852412
1973-02-28,0.0455677290836653,0.0,0.0567316974608804,0.1000059669431344,0.1089603960396046,0.1123430879499463,0.0524934383202102,0.1344525162795951,0.1094190637337846,0.1070433744528458,0.0,0.0,0.0035842293906809,0.0,0.1567781718265761,0.0638297872340427,0.0951388084482027,0.0053309193321269,0.1028667790893762,0.0,0.0929182072173053,0.0,0.0704960835509138,0.0,0.0971580568388639,0.1049782120691933,-0.0047660311958406
1973-03-31,-0.0059405940594061,0.0,-0.0089222143111429,-0.002718292116953,0.0066779627230133,0.0164218152545783,0.0,-0.0010903895322602,0.0035375689825949,0.0303403034030338,0.0,0.0,-0.0035714285714285,0.0,-0.0350536440991493,-0.007915567282322,0.008174705126708,-0.0049044139725754,0.0,0.0,0.0125525138907705,0.0,0.0713286713286711,0.0,0.0110403397027605,0.0053099694676761,-0.0051724137931037
1973-04-30,0.0054753608760582,0.0,-0.0067404804526065,-0.0070748479238298,0.0,0.0025017148852037,0.0,0.0016194027040259,0.0,-0.0145454545454546,0.0,0.0,0.0,0.0188524590163927,0.0006478482184177,2.220446049250313e-16,-0.0014188256788013,-0.0040869218500799,0.0,0.0,-0.0058940419655795,0.0,0.030259365994236,0.0,0.0068405301410865,-0.0018550417384398,-0.0038643194504082
1973-05-31,0.0310495252758529,0.0,0.0579117179463199,0.0501170857680611,0.0231490923924129,-0.0017320551035203,0.0,0.0031735237447574,0.0,0.0036496350364962,0.0,0.0,0.0,0.0,0.0502527216174188,0.0312925170068028,0.0019278703847949,0.0056134723336003,0.0,0.0,0.0492817132860952,0.0,0.0235988200589971,0.0,-0.0067940552016984,-3.3306690738754696e-16,-0.0055508112724166
1973-06-30,0.0059370160041296,0.0,0.0543285348057578,0.0439831348063498,0.0465314834578447,0.0427149397286736,0.0,0.0058139534883723,2.220446049250313e-16,0.0726402783819053,0.0,0.0272277227722772,-3.3306690738754696e-16,0.0,0.0539903698391563,0.0110041265474554,0.0239476780124021,-0.0009013520280424,0.0,0.0,0.0696087696087695,0.0,-0.0145348837209301,0.0,0.0519654556283506,-0.0034332497028917,-0.004251700680272
