date,ticker,open,high,low,close,volume,funding_rate
7/1/23,1INCH,0.3171,0.333,0.3111,0.3322,36572594,0.000382316
7/1/23,AAVE,70.49,70.7,66.38,68.11,960923.4,0.000554769
7/1/23,ACH,0.02005,0.02034,0.01953,0.02024,837190532,0.000296414
7/1/23,ADA,0.2869,0.2934,0.2808,0.2922,747184934,5.132366044557912e-05
7/1/23,AGIX,0.2377,0.264,0.2348,0.2538,360819908,0.00031125
7/1/23,ALGO,0.1216,0.1278,0.1188,0.1278,263232652.8,-0.002269278
7/1/23,ALICE,1.033,1.256,1.017,1.136,24818045,0.000432765
7/1/23,ALPHA,0.10743,0.1095,0.10533,0.10893,237952147,0.00054025
7/1/23,AMB,0.00788,0.00826,0.00764,0.00819,1472773715,0.000308281
7/1/23,ANKR,0.02298,0.02365,0.02257,0.02363,733371513,0.000344359
7/1/23,ANT,4.009,4.134,3.932,4.09,2593505.3,-0.000384392
7/1/23,APE,2.224,2.289,2.17,2.265,40339352,0.000136158
7/1/23,API3,1.053,1.065,1.02,1.064,4653370.9,0.000299832
7/1/23,APT,7.244,7.394,7.016,7.388,19095961.9,0.000163485
7/1/23,AR,5.491,5.817,5.371,5.717,3418722,0.000253956
7/1/23,ARB,1.1635,1.1728,1.1324,1.1512,174571882.9,0.000139485
7/1/23,ARPA,0.05451,0.0557,0.05409,0.05562,617203733,0.000261789
7/1/23,ASTR,0.04395,0.04482,0.04363,0.04441,84637198,0.000310526
7/1/23,ATA,0.096,0.0996,0.0956,0.0988,62071488,0.000334918
7/1/23,ATOM,9.281,9.577,9.146,9.554,7751625.55,-6.80E-05
7/1/23,AUDIO,0.1828,0.1851,0.1794,0.1847,44041332,0.000327539
7/1/23,AVAX,13.025,13.158,12.826,12.993,6420089,
7/1/23,AXS,5.952,6.749,5.951,6.491,45346277,-7.98E-05
7/1/23,BAKE,0.1084,0.1129,0.1084,0.1128,53072969,0.000380133
7/1/23,BAL,4.831,4.897,4.764,4.89,1139881.6,-4.93E-05
7/1/23,BAND,1.2703,1.2899,1.2385,1.2889,6473543.7,0.000439031
7/1/23,BAT,0.1996,0.2084,0.1971,0.2082,50344796.4,0.000587769
7/1/23,BCH,304.01,309.78,280,291.07,8324151.186,-0.004157489
7/1/23,BEL,0.6586,0.6957,0.6511,0.684,36220076,0.000395953
7/1/23,BLUR,0.345,0.3531,0.3344,0.3502,103134518,0.000299922
7/1/23,BLZ,0.05736,0.05878,0.05652,0.05857,85108124,0.000540002
7/1/23,BNB,240.45,249.54,240.21,247.99,1780078.63,0.000264279
7/1/23,BNX,0.2636,0.271,0.26,0.27,39230698.9,-2.82E-07
7/1/23,BTC,30460.2,30668.2,30311.3,30573.6,135520.246,0.000535477
7/1/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000488213
7/1/23,C98,0.1532,0.1615,0.1518,0.1605,100017560,0.000317941
7/1/23,CELO,0.454,0.489,0.446,0.481,97775899.4,0.000178374
7/1/23,CELR,0.0167,0.01699,0.01628,0.01698,671243824,0.000406228
7/1/23,CFX,0.2021,0.2168,0.198,0.2073,998088554,0.000307317
7/1/23,CHR,0.129,0.1331,0.1283,0.1326,47528868,0.000374469
7/1/23,CHZ,0.07561,0.07991,0.07512,0.07972,351790376,0.000524306
7/1/23,CKB,0.002945,0.003208,0.002934,0.003044,2862819017,0.000308638
7/1/23,COMBO,0.8477,0.9178,0.8466,0.8744,15142055.6,0.000301794
7/1/23,COMP,55.83,56,51.37,52.41,4100436.728,-0.001705979
7/1/23,COTI,0.05144,0.05418,0.05133,0.05342,199638966,0.000644306
7/1/23,CRV,0.76,0.78,0.754,0.778,101959223.9,5.736047149473844e-05
7/1/23,CTK,0.6016,0.6286,0.5938,0.628,6362716,0.00038437
7/1/23,CTSI,0.1535,0.1549,0.1501,0.1537,68118286,0.000303045
7/1/23,CVC,0.10201,0.10201,0.10201,0.10201,,
7/1/23,CVX,3.759,3.799,3.68,3.735,1380636,0.000247353
7/1/23,DAR,0.1062,0.1105,0.1048,0.11,55656332.2,0.000305672
7/1/23,DASH,37.75,39.39,37.38,38.07,857950.461,0.00043629
7/1/23,DENT,0.000796,0.00082,0.000787,0.000806,8610035529,0.000425329
7/1/23,DGB,0.00729,0.00758,0.00719,0.00739,941469186,0.000254468
7/1/23,DOGE,0.06642,0.07138,0.06634,0.0685,7288708532,0.000486398
7/1/23,DOT,5.176,5.367,5.107,5.348,28577825.9,
7/1/23,DUSK,0.12122,0.12464,0.1192,0.12429,59948634,0.000306114
7/1/23,DYDX,2.066,2.148,2.008,2.109,46035249.7,0.000321911
7/1/23,EDU,0.6261,0.6942,0.6245,0.6664,124225759,0.000304007
7/1/23,EGLD,34.89,35.43,34.26,35.41,331596.9,0.000472821
7/1/23,ENJ,0.2969,0.3163,0.2934,0.316,63440424,0.000572786
7/1/23,ENS,9.266,9.463,9.077,9.45,953406.2,0.000297265
7/1/23,EOS,0.751,0.807,0.734,0.78,412276405.4,0.000610562
7/1/23,ETC,20.921,23.32,20.54,20.87,38267453.57,0.000425073
7/1/23,ETH,1933.42,1944.69,1908.55,1924.08,1584006.709,0.000605733
7/1/23,FET,0.227,0.241,0.2219,0.2366,262567952,0.000314008
7/1/23,FIL,3.946,4.257,3.901,4.104,38911732,0.000339536
7/1/23,FLM,0.0686,0.0743,0.0686,0.0712,711111376,0.000465674
7/1/23,FLOW,0.543,0.708,0.532,0.705,542291791.7,-0.000627575
7/1/23,FTM,0.3042,0.3113,0.2974,0.3109,321579004,0.000557701
7/1/23,FTT,1.59,1.59,1.59,1.59,,0.000194851
7/1/23,FXS,5.834,5.975,5.767,5.935,1603376.4,0.000193511
7/1/23,GAL,1.2481,1.2922,1.2256,1.292,7203142,0.000313054
7/1/23,GALA,0.02456,0.02548,0.02383,0.02542,4082340865,0.000326151
7/1/23,GMT,0.2206,0.2333,0.2139,0.2329,275130783,7.014376597802574e-05
7/1/23,GMX,55.74,57.41,54.53,57.29,152808.19,0.00030486
7/1/23,GRT,0.10533,0.10693,0.10145,0.10533,286431047,0.000179692
7/1/23,GTC,1.151,1.168,1.122,1.152,5583059.6,0.000349058
7/1/23,HBAR,0.0506,0.05198,0.05001,0.05075,236848227,0.000389408
7/1/23,HFT,0.3779,0.3827,0.3693,0.3825,10151762,0.000307112
7/1/23,HIGH,1.23,1.278,1.209,1.276,18560339.7,0.000312429
7/1/23,HNT,1.433,1.433,1.433,1.433,,0.00035298
7/1/23,HOOK,1.143,1.313,1.129,1.228,54692180,0.000317778
7/1/23,HOT,0.001371,0.001403,0.001352,0.001395,4298028756,0.000162073
7/1/23,ICP,4.094,4.237,4.079,4.22,4320596,0.000378009
7/1/23,ICX,0.211,0.2265,0.206,0.2262,77452958,0.000456441
7/1/23,ID,0.2772,0.2919,0.2751,0.2868,181157071,0.000307767
7/1/23,IDEX,0.05899,0.05987,0.0582,0.05986,49820420,0.000289117
7/1/23,IMX,0.7431,0.7478,0.7282,0.7411,21801041,0.000293569
7/1/23,INJ,8.02,8.997,8.009,8.867,29340800.9,-0.0003427
7/1/23,IOST,0.008451,0.008852,0.008352,0.008698,1458660438,
7/1/23,IOTX,0.02001,0.02025,0.01968,0.02015,177167726,0.000349318
7/1/23,JASMY,0.004174,0.004192,0.004067,0.00419,3711111104,0.000283759
7/1/23,JOE,0.3936,0.4023,0.3887,0.4021,19356494,0.000303868
7/1/23,KAVA,0.9669,0.9693,0.9242,0.953,57630504,-6.00E-05
7/1/23,KEY,0.006059,0.006437,0.006027,0.006252,2527541825,0.000294856
7/1/23,KLAY,0.1644,0.1707,0.1635,0.1704,57321900.7,0.000293694
7/1/23,KNC,0.5642,0.5725,0.5485,0.5693,23274075,0.000418379
7/1/23,KSM,25.24,26.82,24.96,26.25,690246.5,0.000343311
7/1/23,LDO,2.0529,2.1652,2.0138,2.1381,49192184,0.000301394
7/1/23,LEVER,0.001303,0.001338,0.001294,0.001331,2482826578,0.000308321
7/1/23,LINA,0.01368,0.01449,0.01346,0.01439,7462293216,-0.00053075
7/1/23,LINK,6.31,6.525,6.117,6.502,33588361.55,0.000572186
7/1/23,LIT,0.704,0.736,0.695,0.723,32825614.5,0.000424916
7/1/23,LPT,4.804,4.869,4.566,4.737,3005709.8,0.000281175
7/1/23,LQTY,0.9231,0.9663,0.9119,0.9522,14436332.2,0.000290667
7/1/23,LRC,0.2312,0.2383,0.2298,0.2383,46077952,0.000480729
7/1/23,LTC,108.65,113.2,102.6,107.09,15771086.79,0.000617981
7/1/23,MAGIC,0.8722,0.8769,0.8287,0.8637,43350159.9,0.000313854
7/1/23,MANA,0.3847,0.4215,0.3813,0.4188,291212388,0.000367391
7/1/23,MASK,3.436,3.527,3.33,3.519,21969765,0.00027831
7/1/23,MATIC,0.6611,0.6773,0.6479,0.6764,374548331,0.000445001
7/1/23,MAV,0.4089,0.4536,0.3906,0.4325,201752798,-0.003749357
7/1/23,MDT,0.05114,0.05116,0.04539,0.05003,308007326,-0.001712587
7/1/23,MINA,0.4862,0.4969,0.4779,0.4951,20316921,0.000313473
7/1/23,MKR,831,859.9,803,842.1,108359.413,0.000488317
7/1/23,MTL,1.2879,1.291,1.24,1.279,33787468,0.000178886
7/1/23,NEAR,1.385,1.485,1.352,1.484,109101566,0.000154184
7/1/23,NEO,9.557,10.773,9.545,9.903,17681599.94,-0.000690196
7/1/23,NKN,0.09728,0.10137,0.09652,0.10118,124612377,0.00032612
7/1/23,NMR,13.36,13.8,13.12,13.53,186432,-4.01E-05
7/1/23,OCEAN,0.3227,0.3319,0.31,0.3306,195095562,0.000121859
7/1/23,OGN,0.0807,0.0828,0.0793,0.0819,85865318,0.000323962
7/1/23,OMG,0.6576,0.6999,0.6505,0.6732,68368520.7,6.740813265704304e-05
7/1/23,ONE,0.01277,0.01298,0.0125,0.01297,691579513,0.000336193
7/1/23,ONT,0.2043,0.2273,0.2043,0.2129,374162317.8,1.940453901383421e-05
7/1/23,OP,1.3338,1.38,1.3038,1.3477,130617476.3,0.000311507
7/1/23,PEOPLE,0.01338,0.01372,0.01311,0.01372,1517352618,0.000319717
7/1/23,PERP,0.5387,0.557,0.5297,0.5566,10791987.3,0.000307779
7/1/23,PHB,0.7131,0.7632,0.7131,0.7331,26442379,0.000308971
7/1/23,QNT,107.75,112.28,107.57,111.52,82622.9,-0.000180433
7/1/23,QTUM,2.671,3.477,2.67,2.991,195491104.6,-0.008277345
7/1/23,RAD,1.64,1.648,1.586,1.628,4201128,0.00029949
7/1/23,RAY,0.248,0.248,0.248,0.248,,0.000265627
7/1/23,RDNT,0.293,0.296,0.2857,0.2897,50028242,0.000264092
7/1/23,REEF,0.001753,0.001814,0.001736,0.001806,3403165447,0.000330546
7/1/23,REN,0.06365,0.06505,0.0619,0.06499,176335996,0.000484904
7/1/23,RLC,1.3259,1.3556,1.3008,1.3547,5537615.3,0.000388298
7/1/23,RNDR,2.0369,2.089,2.03,2.0592,20645019.5,0.000179257
7/1/23,ROSE,0.04943,0.05164,0.04887,0.05148,403044224,0.000305547
7/1/23,RSR,0.002422,0.002566,0.00242,0.002563,6465782136,0.000332481
7/1/23,RUNE,1.031,1.065,1.026,1.065,14654515,0.000395549
7/1/23,RVN,0.02002,0.0239,0.01997,0.0205,3394989223,0.000247275
7/1/23,SAND,0.4187,0.4639,0.4141,0.4634,368033153,0.000289688
7/1/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000355311
7/1/23,SFP,0.4635,0.4783,0.4618,0.471,63225798,0.000310785
